date,temperature,humidity,weather,wind_speed,wind_direction,pressure
2015-01-15T09:00:00.000Z,7.961500000000001,98.0,few clouds,2.0,54.0,1039.0
2015-01-15T10:00:00.000Z,7.712666667000008,100.0,sky is clear,2.0,70.0,1039.0
2015-01-15T11:00:00.000Z,7.3783333330000005,100.0,sky is clear,2.0,63.0,1038.0
2015-01-15T12:00:00.000Z,7.03000000000003,100.0,sky is clear,2.0,72.0,1039.0
2015-01-15T13:00:00.000Z,6.700333333000003,100.0,sky is clear,2.0,59.0,1038.0
2015-01-15T14:00:00.000Z,6.356666667000013,100.0,sky is clear,2.0,63.0,1038.0
2015-01-15T15:00:00.000Z,8.541500000000042,100.0,sky is clear,2.0,60.0,1039.0
2015-01-15T16:00:00.000Z,7.355000000000018,100.0,sky is clear,2.0,65.0,1039.0
2015-01-15T17:00:00.000Z,8.697000000000003,100.0,sky is clear,2.0,65.0,1039.0
2015-01-15T18:00:00.000Z,9.611500000000035,94.0,sky is clear,1.0,57.0,1039.0
2015-01-15T19:00:00.000Z,11.096000000000004,96.0,sky is clear,1.0,59.0,1039.0
2015-01-15T20:00:00.000Z,12.15300000000002,92.0,sky is clear,1.0,53.0,1039.0
2015-01-15T21:00:00.000Z,11.841499999999996,92.0,few clouds,1.0,59.0,1039.0
2015-01-15T22:00:00.000Z,13.354666667000004,87.0,few clouds,1.0,50.0,1039.0
2015-01-15T23:00:00.000Z,13.499333333000038,86.0,scattered clouds,1.0,52.0,1038.0
2015-01-16T00:00:00.000Z,12.28000000000003,93.0,scattered clouds,2.0,62.0,1038.0
2015-01-16T01:00:00.000Z,12.879333333000034,89.0,broken clouds,1.0,62.0,1038.0
2015-01-16T02:00:00.000Z,12.114666667000051,93.0,broken clouds,2.0,69.0,1038.0
2015-01-16T03:00:00.000Z,12.124000000000024,91.0,broken clouds,1.0,80.0,1038.0
2015-01-16T04:00:00.000Z,11.101333333000014,98.0,overcast clouds,2.0,86.0,1038.0
2015-01-16T05:00:00.000Z,10.852666667000051,98.0,overcast clouds,2.0,96.0,1038.0
2015-01-16T06:00:00.000Z,10.41900000000004,99.0,broken clouds,1.0,184.0,1038.0
2015-01-16T07:00:00.000Z,10.232000000000028,98.0,broken clouds,1.0,168.0,1038.0
2015-01-16T08:00:00.000Z,9.860000000000014,99.0,broken clouds,0.0,230.0,1038.0
2015-01-16T09:00:00.000Z,9.644000000000062,98.0,broken clouds,1.0,151.0,1038.0
2015-01-16T10:00:00.000Z,9.220000000000027,99.0,broken clouds,0.0,260.0,1038.0
2015-01-16T11:00:00.000Z,8.952000000000055,99.0,broken clouds,0.0,228.0,1038.0
2015-01-16T12:00:00.000Z,9.265000000000043,100.0,broken clouds,1.0,219.0,1038.0
2015-01-16T13:00:00.000Z,8.803333333000012,99.0,broken clouds,1.0,179.0,1038.0
2015-01-16T14:00:00.000Z,8.922666667000044,99.0,broken clouds,1.0,163.0,1038.0
2015-01-16T15:00:00.000Z,10.128000000000043,99.0,broken clouds,1.0,178.0,1038.0
2015-01-16T16:00:00.000Z,9.885333333000005,99.0,broken clouds,1.0,151.0,1038.0
2015-01-16T17:00:00.000Z,10.728666667000027,99.0,broken clouds,1.0,156.0,1038.0
2015-01-16T18:00:00.000Z,11.427500000000009,95.0,broken clouds,1.0,188.0,1038.0
2015-01-16T19:00:00.000Z,12.319000000000017,96.0,broken clouds,1.0,184.0,1038.0
2015-01-16T20:00:00.000Z,13.066000000000031,94.0,broken clouds,1.0,207.0,1038.0
2015-01-16T21:00:00.000Z,12.95150000000001,94.0,scattered clouds,1.0,204.0,1038.0
2015-01-16T22:00:00.000Z,13.985666667000032,90.0,broken clouds,1.0,236.0,1037.0
2015-01-16T23:00:00.000Z,14.15833333300003,89.0,scattered clouds,1.0,242.0,1037.0
2015-01-17T00:00:00.000Z,12.960500000000025,92.0,scattered clouds,1.0,148.0,1037.0
2015-01-17T01:00:00.000Z,13.590000000000032,90.0,few clouds,1.0,187.0,1037.0
2015-01-17T02:00:00.000Z,12.849000000000046,92.0,few clouds,1.0,127.0,1037.0
2015-01-17T03:00:00.000Z,12.277500000000032,94.0,sky is clear,1.0,148.0,1037.0
2015-01-17T04:00:00.000Z,11.480000000000018,95.0,sky is clear,1.0,60.0,1037.0
2015-01-17T05:00:00.000Z,10.852000000000032,97.0,sky is clear,2.0,54.0,1037.0
2015-01-17T06:00:00.000Z,10.635000000000048,96.0,few clouds,2.0,67.0,1037.0
2015-01-17T07:00:00.000Z,9.870000000000005,99.0,sky is clear,2.0,54.0,1038.0
2015-01-17T08:00:00.000Z,9.51600000000002,99.0,sky is clear,2.0,61.0,1038.0
2015-01-17T09:00:00.000Z,9.388500000000022,99.0,sky is clear,2.0,47.0,1037.0
2015-01-17T10:00:00.000Z,8.95900000000006,100.0,sky is clear,2.0,60.0,1037.0
2015-01-17T11:00:00.000Z,8.756000000000029,100.0,sky is clear,2.0,53.0,1037.0
2015-01-17T12:00:00.000Z,8.680999999999983,100.0,scattered clouds,2.0,63.0,1037.0
2015-01-17T13:00:00.000Z,8.435333333000017,100.0,few clouds,2.0,50.0,1037.0
2015-01-17T14:00:00.000Z,8.317666667000026,100.0,scattered clouds,2.0,55.0,1037.0
2015-01-17T15:00:00.000Z,9.8245,100.0,few clouds,2.0,52.0,1038.0
2015-01-17T16:00:00.000Z,9.165333333000035,100.0,scattered clouds,2.0,59.0,1038.0
2015-01-17T17:00:00.000Z,10.130666667000014,100.0,scattered clouds,2.0,59.0,1038.0
2015-01-17T18:00:00.000Z,11.176500000000033,93.0,scattered clouds,1.0,51.0,1037.0
2015-01-17T19:00:00.000Z,12.115000000000009,95.0,scattered clouds,1.0,53.0,1038.0
2015-01-17T20:00:00.000Z,13.134000000000015,91.0,scattered clouds,1.0,48.0,1037.0
2015-01-17T21:00:00.000Z,12.765500000000031,92.0,broken clouds,1.0,37.0,1037.0
2015-01-17T22:00:00.000Z,14.247000000000014,86.0,broken clouds,1.0,34.0,1036.0
2015-01-17T23:00:00.000Z,14.341000000000008,86.0,broken clouds,1.0,25.0,1036.0
2015-01-18T00:00:00.000Z,13.089500000000044,92.0,broken clouds,1.0,47.0,1037.0
2015-01-18T01:00:00.000Z,13.632000000000005,88.0,broken clouds,1.0,27.0,1037.0
2015-01-18T02:00:00.000Z,12.829000000000065,92.0,broken clouds,1.0,39.0,1037.0
2015-01-18T03:00:00.000Z,12.685000000000002,92.0,broken clouds,1.0,53.0,1037.0
2015-01-18T04:00:00.000Z,11.662333332999992,97.0,broken clouds,1.0,64.0,1037.0
2015-01-18T05:00:00.000Z,11.29866666700002,97.0,overcast clouds,2.0,77.0,1038.0
2015-01-18T06:00:00.000Z,11.180999999999983,98.0,broken clouds,1.0,71.0,1038.0
2015-01-18T07:00:00.000Z,10.735333333000028,99.0,overcast clouds,2.0,91.0,1038.0
2015-01-18T08:00:00.000Z,10.535666667000044,99.0,overcast clouds,1.0,91.0,1038.0
2015-01-18T09:00:00.000Z,10.695500000000038,99.0,overcast clouds,1.0,82.0,1038.0
2015-01-18T10:00:00.000Z,10.376000000000033,100.0,overcast clouds,1.0,85.0,1038.0
2015-01-18T11:00:00.000Z,10.415999999999997,100.0,overcast clouds,1.0,79.0,1038.0
2015-01-18T12:00:00.000Z,10.456500000000005,100.0,broken clouds,1.0,58.0,1038.0
2015-01-18T13:00:00.000Z,10.496333332999995,100.0,overcast clouds,1.0,57.0,1038.0
2015-01-18T14:00:00.000Z,10.53666666700002,100.0,broken clouds,1.0,40.0,1038.0
2015-01-18T15:00:00.000Z,11.643000000000029,96.0,broken clouds,1.0,213.0,1039.0
2015-01-18T16:00:00.000Z,11.328000000000031,97.0,broken clouds,1.0,134.0,1039.0
2015-01-18T17:00:00.000Z,12.079000000000065,95.0,broken clouds,1.0,244.0,1039.0
2015-01-18T18:00:00.000Z,12.756000000000029,94.0,broken clouds,1.0,170.0,1038.0
2015-01-18T19:00:00.000Z,13.531666667000025,91.0,scattered clouds,1.0,341.0,1039.0
2015-01-18T20:00:00.000Z,14.233333333000019,89.0,broken clouds,1.0,328.0,1038.0
2015-01-18T21:00:00.000Z,14.067000000000007,89.0,broken clouds,1.0,326.0,1038.0
2015-01-18T22:00:00.000Z,15.057999999999993,87.0,broken clouds,1.0,310.0,1038.0
2015-01-18T23:00:00.000Z,15.180999999999983,86.0,broken clouds,1.0,304.0,1038.0
2015-01-19T00:00:00.000Z,13.928500000000042,91.0,broken clouds,1.0,292.0,1038.0
2015-01-19T01:00:00.000Z,14.510000000000048,88.0,broken clouds,1.0,288.0,1038.0
2015-01-19T02:00:00.000Z,13.716000000000008,92.0,broken clouds,1.0,279.0,1038.0
2015-01-19T03:00:00.000Z,13.782000000000039,90.0,overcast clouds,1.0,290.0,1038.0
2015-01-19T04:00:00.000Z,12.701333333000036,95.0,broken clouds,1.0,273.0,1038.0
2015-01-19T05:00:00.000Z,12.480666667000037,95.0,broken clouds,1.0,277.0,1038.0
2015-01-19T06:00:00.000Z,12.739500000000021,97.0,broken clouds,1.0,276.0,1038.0
2015-01-19T07:00:00.000Z,12.359000000000037,97.0,overcast clouds,1.0,282.0,1038.0
2015-01-19T08:00:00.000Z,12.458000000000027,98.0,overcast clouds,1.0,283.0,1038.0
2015-01-19T09:00:00.000Z,12.38900000000001,98.0,overcast clouds,1.0,299.0,1038.0
2015-01-19T10:00:00.000Z,12.54400000000004,99.0,overcast clouds,1.0,294.0,1038.0
2015-01-19T11:00:00.000Z,12.531000000000006,99.0,overcast clouds,0.0,305.0,1038.0
2015-01-19T12:00:00.000Z,12.543499999999995,99.0,overcast clouds,1.0,313.0,1038.0
2015-01-19T13:00:00.000Z,12.522000000000048,99.0,overcast clouds,0.0,325.0,1038.0
2015-01-19T14:00:00.000Z,12.52600000000001,99.0,overcast clouds,0.0,333.0,1038.0
2015-01-19T15:00:00.000Z,12.975999999999999,98.0,overcast clouds,0.0,177.0,1038.0
2015-01-19T16:00:00.000Z,12.831333333000032,98.0,overcast clouds,1.0,241.0,1038.0
2015-01-19T17:00:00.000Z,13.132666667000024,97.0,overcast clouds,1.0,139.0,1038.0
2015-01-19T18:00:00.000Z,13.324000000000012,96.0,overcast clouds,1.0,340.0,1037.0
2015-01-19T19:00:00.000Z,13.662000000000035,96.0,overcast clouds,1.0,138.0,1038.0
2015-01-19T20:00:00.000Z,13.890000000000043,95.0,broken clouds,1.0,238.0,1037.0
2015-01-19T21:00:00.000Z,13.754000000000019,92.0,light rain,1.0,184.0,1037.0
2015-01-19T22:00:00.000Z,14.103333333000023,92.0,light rain,1.0,335.0,1036.0
2015-01-19T23:00:00.000Z,14.088666667000041,90.0,light rain,1.0,332.0,1036.0
2015-01-20T00:00:00.000Z,12.827000000000055,94.0,scattered clouds,1.0,317.0,1036.0
2015-01-20T01:00:00.000Z,13.228000000000009,90.0,light rain,1.0,319.0,1036.0
2015-01-20T02:00:00.000Z,12.382000000000005,92.0,light rain,2.0,308.0,1036.0
2015-01-20T03:00:00.000Z,11.703000000000031,94.0,light rain,1.0,316.0,1036.0
2015-01-20T04:00:00.000Z,10.801333333000002,96.0,sky is clear,2.0,299.0,1036.0
2015-01-20T05:00:00.000Z,10.06666666700005,98.0,sky is clear,2.0,300.0,1036.0
2015-01-20T06:00:00.000Z,10.011000000000024,97.0,few clouds,1.0,298.0,1035.0
2015-01-20T07:00:00.000Z,9.050000000000011,100.0,sky is clear,1.0,301.0,1035.0
2015-01-20T08:00:00.000Z,8.768000000000029,100.0,few clouds,1.0,300.0,1035.0
2015-01-20T09:00:00.000Z,8.810500000000047,100.0,few clouds,1.0,297.0,1035.0
2015-01-20T10:00:00.000Z,8.42033333300003,100.0,scattered clouds,1.0,297.0,1034.0
2015-01-20T11:00:00.000Z,8.354666667000004,100.0,scattered clouds,1.0,294.0,1034.0
2015-01-20T12:00:00.000Z,8.214500000000044,100.0,few clouds,1.0,304.0,1034.0
2015-01-20T13:00:00.000Z,8.17366666700002,100.0,scattered clouds,1.0,298.0,1034.0
2015-01-20T14:00:00.000Z,8.058333333000007,100.0,few clouds,1.0,304.0,1034.0
2015-01-20T15:00:00.000Z,9.712500000000034,100.0,few clouds,1.0,151.0,1034.0
2015-01-20T16:00:00.000Z,9.00733333300002,100.0,sky is clear,1.0,210.0,1034.0
2015-01-20T17:00:00.000Z,10.071666667000045,100.0,sky is clear,1.0,110.0,1034.0
2015-01-20T18:00:00.000Z,10.879000000000019,94.0,sky is clear,1.0,315.0,1033.0
2015-01-20T19:00:00.000Z,12.029000000000053,96.0,sky is clear,1.0,113.0,1034.0
2015-01-20T20:00:00.000Z,12.922000000000025,92.0,sky is clear,1.0,217.0,1033.0
2015-01-20T21:00:00.000Z,12.585500000000025,93.0,sky is clear,1.0,150.0,1033.0
2015-01-20T22:00:00.000Z,13.888333332999991,88.0,sky is clear,1.0,310.0,1032.0
2015-01-20T23:00:00.000Z,13.961666667000031,87.0,sky is clear,1.0,301.0,1032.0
2015-01-21T00:00:00.000Z,12.263000000000034,93.0,sky is clear,1.0,303.0,1032.0
2015-01-21T01:00:00.000Z,12.927000000000021,90.0,sky is clear,1.0,289.0,1031.0
2015-01-21T02:00:00.000Z,11.819000000000017,94.0,sky is clear,1.0,287.0,1031.0
2015-01-21T03:00:00.000Z,11.474500000000035,93.0,sky is clear,1.0,298.0,1031.0
2015-01-21T04:00:00.000Z,10.112000000000023,98.0,sky is clear,2.0,292.0,1031.0
2015-01-21T05:00:00.000Z,9.513000000000034,99.0,sky is clear,2.0,298.0,1032.0
2015-01-21T06:00:00.000Z,9.355000000000018,99.0,sky is clear,1.0,292.0,1031.0
2015-01-21T07:00:00.000Z,8.609000000000037,100.0,sky is clear,1.0,303.0,1032.0
2015-01-21T08:00:00.000Z,8.30400000000003,100.0,sky is clear,1.0,301.0,1032.0
2015-01-21T09:00:00.000Z,8.261500000000012,100.0,sky is clear,1.0,208.0,1032.0
2015-01-21T10:00:00.000Z,7.869000000000028,100.0,sky is clear,0.0,236.0,1032.0
2015-01-21T11:00:00.000Z,7.739000000000033,100.0,sky is clear,0.0,174.0,1032.0
2015-01-21T12:00:00.000Z,7.467000000000041,100.0,few clouds,1.0,168.0,1032.0
2015-01-21T13:00:00.000Z,7.384333333000029,100.0,few clouds,0.0,86.0,1032.0
2015-01-21T14:00:00.000Z,7.15966666700001,100.0,few clouds,1.0,62.0,1032.0
2015-01-21T15:00:00.000Z,8.323500000000024,100.0,sky is clear,1.0,96.0,1033.0
2015-01-21T16:00:00.000Z,7.636000000000024,100.0,few clouds,1.0,52.0,1033.0
2015-01-21T17:00:00.000Z,8.337000000000046,100.0,sky is clear,1.0,66.0,1034.0
2015-01-21T18:00:00.000Z,9.842000000000041,96.0,few clouds,1.0,45.0,1033.0
2015-01-21T19:00:00.000Z,10.275000000000034,97.0,sky is clear,1.0,71.0,1034.0
2015-01-21T20:00:00.000Z,11.512000000000057,95.0,sky is clear,1.0,62.0,1033.0
2015-01-21T21:00:00.000Z,11.174000000000035,92.0,sky is clear,2.0,67.0,1033.0
2015-01-21T22:00:00.000Z,12.936000000000035,90.0,sky is clear,1.0,53.0,1033.0
2015-01-21T23:00:00.000Z,13.12299999999999,87.0,sky is clear,1.0,53.0,1033.0
2015-01-22T00:00:00.000Z,11.629999999999995,94.0,sky is clear,1.0,50.0,1034.0
2015-01-22T01:00:00.000Z,12.37700000000001,88.0,sky is clear,1.0,52.0,1033.0
2015-01-22T02:00:00.000Z,11.444000000000017,92.0,sky is clear,1.0,50.0,1034.0
2015-01-22T03:00:00.000Z,11.052500000000009,91.0,sky is clear,1.0,57.0,1034.0
2015-01-22T04:00:00.000Z,9.939000000000021,96.0,sky is clear,1.0,52.0,1034.0
2015-01-22T05:00:00.000Z,9.367000000000019,97.0,sky is clear,1.0,56.0,1035.0
2015-01-22T06:00:00.000Z,9.126500000000021,98.0,few clouds,1.0,54.0,1035.0
2015-01-22T07:00:00.000Z,8.444000000000017,98.0,few clouds,1.0,60.0,1035.0
2015-01-22T08:00:00.000Z,8.093000000000018,99.0,few clouds,1.0,60.0,1035.0
2015-01-22T09:00:00.000Z,8.160500000000013,99.0,scattered clouds,1.0,55.0,1036.0
2015-01-22T10:00:00.000Z,7.670000000000016,100.0,scattered clouds,1.0,57.0,1036.0
2015-01-22T11:00:00.000Z,7.598000000000013,100.0,broken clouds,1.0,54.0,1036.0
2015-01-22T12:00:00.000Z,7.7660000000000196,100.0,broken clouds,2.0,60.0,1036.0
2015-01-22T13:00:00.000Z,7.614000000000033,100.0,broken clouds,2.0,54.0,1036.0
2015-01-22T14:00:00.000Z,7.702000000000055,100.0,broken clouds,2.0,57.0,1036.0
2015-01-22T15:00:00.000Z,8.678500000000042,100.0,broken clouds,2.0,40.0,1038.0
2015-01-22T16:00:00.000Z,8.470333333000042,100.0,broken clouds,2.0,50.0,1037.0
2015-01-22T17:00:00.000Z,9.150666667000053,100.0,broken clouds,2.0,39.0,1038.0
2015-01-22T18:00:00.000Z,10.274500000000046,96.0,scattered clouds,2.0,57.0,1038.0
2015-01-22T19:00:00.000Z,10.807000000000016,97.0,scattered clouds,2.0,37.0,1039.0
2015-01-22T20:00:00.000Z,11.783000000000015,95.0,scattered clouds,2.0,46.0,1039.0
2015-01-22T21:00:00.000Z,11.781000000000006,92.0,scattered clouds,2.0,36.0,1039.0
2015-01-22T22:00:00.000Z,13.083000000000027,90.0,sky is clear,2.0,51.0,1039.0
2015-01-22T23:00:00.000Z,13.407000000000039,87.0,sky is clear,2.0,47.0,1039.0
2015-01-23T00:00:00.000Z,10.798000000000002,96.0,sky is clear,2.0,50.0,1039.0
2015-01-23T01:00:00.000Z,12.099666667000008,90.0,sky is clear,2.0,44.0,1039.0
2015-01-23T02:00:00.000Z,10.468333333000032,95.0,sky is clear,2.0,45.0,1039.0
2015-01-23T03:00:00.000Z,10.436000000000035,92.0,sky is clear,2.0,43.0,1039.0
2015-01-23T04:00:00.000Z,8.271666667000034,100.0,sky is clear,2.0,45.0,1040.0
2015-01-23T05:00:00.000Z,7.706333333000032,100.0,sky is clear,2.0,44.0,1040.0
2015-01-23T06:00:00.000Z,7.54400000000004,100.0,sky is clear,2.0,49.0,1040.0
2015-01-23T07:00:00.000Z,6.844333333000009,100.0,sky is clear,2.0,47.0,1040.0
2015-01-23T08:00:00.000Z,6.547666667000044,100.0,sky is clear,2.0,50.0,1040.0
2015-01-23T09:00:00.000Z,6.442000000000007,100.0,sky is clear,1.0,46.0,1040.0
2015-01-23T10:00:00.000Z,6.081666667000036,100.0,sky is clear,1.0,51.0,1040.0
2015-01-23T11:00:00.000Z,5.912333332999992,100.0,sky is clear,1.0,50.0,1040.0
2015-01-23T12:00:00.000Z,5.786000000000001,100.0,sky is clear,1.0,57.0,1040.0
2015-01-23T13:00:00.000Z,5.60233333299999,100.0,sky is clear,1.0,53.0,1040.0
2015-01-23T14:00:00.000Z,5.461666667000031,100.0,sky is clear,1.0,58.0,1040.0
2015-01-23T15:00:00.000Z,8.512500000000045,97.0,sky is clear,1.0,37.0,1041.0
2015-01-23T16:00:00.000Z,7.307999999999993,98.0,sky is clear,1.0,50.0,1041.0
2015-01-23T17:00:00.000Z,9.295000000000016,96.0,sky is clear,1.0,37.0,1041.0
2015-01-23T18:00:00.000Z,10.254500000000007,92.0,sky is clear,1.0,208.0,1040.0
2015-01-23T19:00:00.000Z,12.58400000000006,91.0,sky is clear,1.0,135.0,1041.0
2015-01-23T20:00:00.000Z,13.886000000000024,87.0,sky is clear,1.0,245.0,1040.0
2015-01-23T21:00:00.000Z,13.45900000000006,86.0,sky is clear,1.0,184.0,1040.0
2015-01-23T22:00:00.000Z,15.337333333000004,82.0,sky is clear,1.0,351.0,1039.0
2015-01-23T23:00:00.000Z,15.486666667000009,80.0,sky is clear,1.0,347.0,1039.0
2015-01-24T00:00:00.000Z,13.239500000000021,89.0,sky is clear,1.0,312.0,1039.0
2015-01-24T01:00:00.000Z,14.18766666700003,84.0,sky is clear,1.0,319.0,1038.0
2015-01-24T02:00:00.000Z,12.73933333299999,89.0,sky is clear,1.0,294.0,1038.0
2015-01-24T03:00:00.000Z,12.946500000000015,85.0,sky is clear,1.0,342.0,1038.0
2015-01-24T04:00:00.000Z,10.946333333000041,93.0,sky is clear,1.0,292.0,1038.0
2015-01-24T05:00:00.000Z,10.601666667000018,92.0,sky is clear,1.0,316.0,1038.0
2015-01-24T06:00:00.000Z,11.085500000000025,89.0,sky is clear,2.0,138.0,1038.0
2015-01-24T07:00:00.000Z,10.464666667000017,89.0,sky is clear,1.0,229.0,1038.0
2015-01-24T08:00:00.000Z,10.67233333300004,87.0,sky is clear,2.0,118.0,1038.0
2015-01-24T09:00:00.000Z,10.059000000000026,90.0,sky is clear,1.0,186.0,1037.0
2015-01-24T10:00:00.000Z,10.540333333000035,86.0,sky is clear,2.0,15.0,1037.0
2015-01-24T11:00:00.000Z,10.200666667000007,88.0,sky is clear,2.0,24.0,1037.0
2015-01-24T12:00:00.000Z,9.685500000000047,92.0,sky is clear,2.0,27.0,1037.0
2015-01-24T13:00:00.000Z,9.404333333000011,92.0,sky is clear,2.0,37.0,1037.0
2015-01-24T14:00:00.000Z,8.947666667000021,95.0,sky is clear,2.0,42.0,1037.0
2015-01-24T15:00:00.000Z,11.405500000000018,88.0,sky is clear,2.0,47.0,1037.0
2015-01-24T16:00:00.000Z,9.97733333299999,94.0,sky is clear,2.0,52.0,1037.0
2015-01-24T17:00:00.000Z,11.463666667000041,90.0,sky is clear,2.0,57.0,1037.0
2015-01-24T18:00:00.000Z,12.230000000000018,89.0,sky is clear,2.0,47.0,1036.0
2015-01-24T19:00:00.000Z,13.956333333000032,84.0,sky is clear,2.0,57.0,1036.0
2015-01-24T20:00:00.000Z,14.962666667000008,82.0,sky is clear,2.0,53.0,1035.0
2015-01-24T21:00:00.000Z,14.531000000000006,81.0,sky is clear,2.0,58.0,1035.0
2015-01-24T22:00:00.000Z,16.016666667000038,79.0,sky is clear,2.0,50.0,1034.0
2015-01-24T23:00:00.000Z,16.064333333000036,77.0,sky is clear,2.0,52.0,1033.0
2015-01-25T00:00:00.000Z,14.310000000000002,83.0,sky is clear,1.0,57.0,1034.0
2015-01-25T01:00:00.000Z,14.958333333000041,79.0,sky is clear,1.0,58.0,1033.0
2015-01-25T02:00:00.000Z,13.804666667000049,82.0,sky is clear,1.0,62.0,1033.0
2015-01-25T03:00:00.000Z,13.307500000000005,84.0,sky is clear,1.0,39.0,1033.0
2015-01-25T04:00:00.000Z,11.935000000000002,87.0,sky is clear,1.0,52.0,1033.0
2015-01-25T05:00:00.000Z,11.219000000000051,90.0,sky is clear,1.0,38.0,1033.0
2015-01-25T06:00:00.000Z,11.114000000000033,90.0,sky is clear,1.0,61.0,1033.0
2015-01-25T07:00:00.000Z,10.194333333000031,93.0,sky is clear,1.0,34.0,1034.0
2015-01-25T08:00:00.000Z,9.88566666700001,94.0,sky is clear,1.0,45.0,1034.0
2015-01-25T09:00:00.000Z,9.539500000000032,95.0,sky is clear,2.0,46.0,1034.0
2015-01-25T10:00:00.000Z,9.24333333300001,96.0,sky is clear,2.0,60.0,1034.0
2015-01-25T11:00:00.000Z,8.90966666700001,98.0,sky is clear,2.0,64.0,1034.0
2015-01-25T12:00:00.000Z,8.619500000000016,97.0,sky is clear,2.0,61.0,1033.0
2015-01-25T13:00:00.000Z,8.27133333300003,99.0,sky is clear,2.0,68.0,1033.0
2015-01-25T14:00:00.000Z,7.966666667000027,99.0,sky is clear,2.0,68.0,1033.0
2015-01-25T15:00:00.000Z,10.1995,95.0,sky is clear,2.0,66.0,1033.0
2015-01-25T16:00:00.000Z,9.049000000000035,97.0,sky is clear,2.0,66.0,1033.0
2015-01-25T17:00:00.000Z,10.436000000000035,94.0,sky is clear,2.0,65.0,1033.0
2015-01-25T18:00:00.000Z,11.589000000000055,91.0,sky is clear,2.0,57.0,1032.0
2015-01-25T19:00:00.000Z,13.05400000000003,88.0,sky is clear,2.0,58.0,1033.0
2015-01-25T20:00:00.000Z,14.285000000000025,86.0,sky is clear,2.0,52.0,1032.0
2015-01-25T21:00:00.000Z,13.704000000000065,85.0,sky is clear,2.0,58.0,1032.0
2015-01-25T22:00:00.000Z,15.539000000000044,82.0,sky is clear,1.0,48.0,1031.0
2015-01-25T23:00:00.000Z,15.562000000000012,80.0,sky is clear,1.0,50.0,1031.0
2015-01-26T00:00:00.000Z,13.170999999999992,90.0,sky is clear,2.0,62.0,1031.0
2015-01-26T01:00:00.000Z,13.998666667000009,85.0,sky is clear,1.0,60.0,1030.0
2015-01-26T02:00:00.000Z,12.412333332999992,90.0,sky is clear,2.0,69.0,1030.0
2015-01-26T03:00:00.000Z,12.555999999999983,88.0,sky is clear,2.0,72.0,1031.0
2015-01-26T04:00:00.000Z,10.393000000000029,96.0,sky is clear,2.0,83.0,1030.0
2015-01-26T05:00:00.000Z,9.960000000000036,96.0,sky is clear,2.0,87.0,1031.0
2015-01-26T06:00:00.000Z,9.944000000000017,96.0,few clouds,2.0,84.0,1031.0
2015-01-26T07:00:00.000Z,9.372000000000014,96.0,sky is clear,2.0,91.0,1031.0
2015-01-26T08:00:00.000Z,9.217000000000041,96.0,few clouds,2.0,90.0,1031.0
2015-01-26T09:00:00.000Z,9.038499999999999,98.0,sky is clear,2.0,75.0,1031.0
2015-01-26T10:00:00.000Z,8.891333333000034,97.0,few clouds,2.0,79.0,1031.0
2015-01-26T11:00:00.000Z,8.720666667000046,98.0,few clouds,2.0,68.0,1031.0
2015-01-26T12:00:00.000Z,8.367500000000007,97.0,scattered clouds,2.0,75.0,1031.0
2015-01-26T13:00:00.000Z,8.257666667000024,100.0,few clouds,2.0,59.0,1030.0
2015-01-26T14:00:00.000Z,7.96533333299999,100.0,few clouds,2.0,60.0,1030.0
2015-01-26T15:00:00.000Z,9.825000000000045,98.0,scattered clouds,2.0,64.0,1030.0
2015-01-26T16:00:00.000Z,8.815333333000012,99.0,scattered clouds,2.0,64.0,1031.0
2015-01-26T17:00:00.000Z,9.957666667000012,98.0,scattered clouds,2.0,67.0,1031.0
2015-01-26T18:00:00.000Z,11.147000000000048,93.0,scattered clouds,2.0,59.0,1030.0
2015-01-26T19:00:00.000Z,12.273666667000043,93.0,scattered clouds,1.0,66.0,1030.0
2015-01-26T20:00:00.000Z,13.447333333000017,90.0,scattered clouds,1.0,62.0,1030.0
2015-01-26T21:00:00.000Z,12.850000000000023,89.0,broken clouds,1.0,70.0,1030.0
2015-01-26T22:00:00.000Z,14.614000000000033,85.0,scattered clouds,1.0,62.0,1029.0
2015-01-26T23:00:00.000Z,14.607000000000028,84.0,broken clouds,1.0,66.0,1029.0
2015-01-27T00:00:00.000Z,13.168000000000006,90.0,broken clouds,1.0,56.0,1029.0
2015-01-27T01:00:00.000Z,13.638333332999991,86.0,broken clouds,1.0,65.0,1029.0
2015-01-27T02:00:00.000Z,12.676666667000006,91.0,broken clouds,1.0,59.0,1029.0
2015-01-27T03:00:00.000Z,12.793000000000006,89.0,broken clouds,1.0,69.0,1029.0
2015-01-27T04:00:00.000Z,11.472000000000037,95.0,broken clouds,2.0,59.0,1029.0
2015-01-27T05:00:00.000Z,11.229000000000042,96.0,broken clouds,2.0,63.0,1029.0
2015-01-27T06:00:00.000Z,11.197000000000003,96.0,broken clouds,1.0,54.0,1029.0
2015-01-27T07:00:00.000Z,10.883666667000057,97.0,overcast clouds,1.0,63.0,1029.0
2015-01-27T08:00:00.000Z,10.78133333300002,97.0,overcast clouds,1.0,58.0,1030.0
2015-01-27T09:00:00.000Z,10.796500000000037,97.0,overcast clouds,1.0,106.0,1030.0
2015-01-27T10:00:00.000Z,10.65500000000003,98.0,overcast clouds,1.0,83.0,1030.0
